Entity,Code,Year,Daily protein supply of animal origin (g/person/day),Daily protein supply of plant origin (g/person/day)
Barbados,BRB,1987,57.95,36.82
Barbados,BRB,1988,57.9,35.17
Barbados,BRB,1989,62.11,35.75
Barbados,BRB,1990,59.76,36.19
Barbados,BRB,1991,54.46,36.9
Barbados,BRB,1992,46.43,35.88
Barbados,BRB,1993,45.85,36.1
Barbados,BRB,1994,46.66,36.22
Barbados,BRB,1995,47.3,35.32
Barbados,BRB,1996,47.92,34.3
Barbados,BRB,1997,49.11,34.26
Barbados,BRB,1998,47.35,33.66
Barbados,BRB,1999,49.94,35.52
Barbados,BRB,2000,46.44,34.13
Barbados,BRB,2001,47.9,37.12
Barbados,BRB,2002,48.28,37.13
Barbados,BRB,2003,48.07,37.67
Barbados,BRB,2004,47.34,36.23
Barbados,BRB,2005,52.12,37.55
Barbados,BRB,2006,49.55,37.49
Barbados,BRB,2007,53.47,37.06
Barbados,BRB,2008,50.1,36.69
Barbados,BRB,2009,49.3,36.71
Barbados,BRB,2010,50.15,36.32
Barbados,BRB,2011,48.85,37.14
Barbados,BRB,2012,49.74,37.31
Barbados,BRB,2013,50.52,37.72
Belarus,BLR,1961,36.41,59.49
Belarus,BLR,1962,38.17,59.9
Belarus,BLR,1963,40.15,59.58
Belarus,BLR,1964,37.38,59.91
Belarus,BLR,1965,38.22,58.78
Belarus,BLR,1966,39.74,57.52
Belarus,BLR,1967,42.55,56.67
Belarus,BLR,1968,43.99,56.13
Belarus,BLR,1969,45.07,56.05
Belarus,BLR,1970,46.31,56.18
Belarus,BLR,1971,46.69,55.5
Belarus,BLR,1972,47.8,54.44
Belarus,BLR,1973,47.69,54.69
Belarus,BLR,1974,50.95,54.23
Belarus,BLR,1975,52.66,53.5
Belarus,BLR,1976,50.92,53.81
Belarus,BLR,1977,50.21,53.01
Belarus,BLR,1978,51.4,53.19
Belarus,BLR,1979,51.82,52.92
Belarus,BLR,1980,51.04,52.3
Belarus,BLR,1981,51.12,51.81
Belarus,BLR,1982,50.74,52.43
Belarus,BLR,1983,51.36,51.66
Belarus,BLR,1984,53.03,51.51
Belarus,BLR,1985,54.19,51.68
Belarus,BLR,1986,55.12,51.45
Belarus,BLR,1987,55.4,51.72
Belarus,BLR,1988,55.91,50.84
Belarus,BLR,1989,56.61,50
Belarus,BLR,1990,56.37,50.6
Belarus,BLR,1991,50.37,50.02
Belarus,BLR,1992,52.21,44.34
Belarus,BLR,1993,54.35,44.8
Belarus,BLR,1994,52.17,43.98
Belarus,BLR,1995,50.6,44.35
Belarus,BLR,1996,51.9,44.86
Belarus,BLR,1997,51.15,44.52
Belarus,BLR,1998,52.38,42.92
Belarus,BLR,1999,49.54,42.44
Belarus,BLR,2000,44.72,42.03
Belarus,BLR,2001,47.98,40.48
Belarus,BLR,2002,47.44,38.87
Belarus,BLR,2003,46.2,39.18
Belarus,BLR,2004,45.9,41.31
Belarus,BLR,2005,48.88,40.22
Belarus,BLR,2006,50.15,40.84
Belarus,BLR,2007,51.25,40.76
Belarus,BLR,2008,50.62,40.24
Belarus,BLR,2009,52.64,38.92
Belarus,BLR,2010,53.9,39.97
Belarus,BLR,2011,56.51,41.53
Belarus,BLR,2012,57.87,41.68
Belarus,BLR,2013,54.96,38.86
Belgium,BEL,1947,34,44.7
Belgium,BEL,1948,33.8,47.4
Belgium,BEL,1961,48.9,40.58
Belgium,BEL,1962,47.82,40.1
Belgium,BEL,1963,48.63,40.32
Belgium,BEL,1964,48.53,41.97
Belgium,BEL,1965,48.24,40.26
Belgium,BEL,1966,50.56,39.44
Belgium,BEL,1967,50.65,39.54
Belgium,BEL,1968,50.82,38.72
Belgium,BEL,1969,52.72,40.66
Belgium,BEL,1970,54.2,38.01
Belgium,BEL,1971,56.03,39.5
Belgium,BEL,1972,55.23,38.81
Belgium,BEL,1973,56.18,39.15
Belgium,BEL,1974,58.17,38.08
Belgium,BEL,1975,58.21,38.74
Belgium,BEL,1976,57.95,38.28
Belgium,BEL,1977,59.51,39.36
Belgium,BEL,1978,61.08,39.25
Belgium,BEL,1979,61.78,37.63
Belgium,BEL,1980,62.86,38.52
Belgium,BEL,1981,61.92,39.72
Belgium,BEL,1982,63.4,39.44
Belgium,BEL,1983,63.1,38.5
Belgium,BEL,1984,62.71,40.78
Belgium,BEL,1985,63.63,39.31
Belgium,BEL,1986,63.86,38.67
Belgium,BEL,1987,63.81,38.78
Belgium,BEL,1988,63.53,39.52
Belgium,BEL,1989,62.99,39.37
Belgium,BEL,1990,63.79,40.07
Belgium,BEL,1991,65.41,40.09
Belgium,BEL,1992,65.63,41.51
Belgium,BEL,1993,66.5,40.38
Belgium,BEL,1994,64.42,39.73
Belgium,BEL,1995,64.41,38.82
Belgium,BEL,1996,63,38.83
Belgium,BEL,1997,62.75,39.56
Belgium,BEL,1998,64.12,39.49
Belgium,BEL,1999,66.14,39.78
Belgium,BEL,2000,58.49,38.09
Belgium,BEL,2001,62.98,37.85
Belgium,BEL,2002,61.9,38.74
Belgium,BEL,2003,60,39.47
Belgium,BEL,2004,60.03,39.22
Belgium,BEL,2005,60.49,38.77
Belgium,BEL,2006,60.76,39.36
Belgium,BEL,2007,62.06,39.12
Belgium,BEL,2008,58.99,39.39
Belgium,BEL,2009,56.04,40.07
Belgium,BEL,2010,57.03,39.89
Belgium,BEL,2011,56.32,40.25
Belgium,BEL,2012,58.42,40.53
Belgium,BEL,2013,58.12,41.47
Belize,BLZ,1961,25.5,34.17
Belize,BLZ,1962,29.39,32.99
Belize,BLZ,1963,22.87,35.59
Belize,BLZ,1964,24.13,34.26
Belize,BLZ,1965,22.67,33.94
Belize,BLZ,1966,22.86,33.33
Belize,BLZ,1967,23.28,33.82
Belize,BLZ,1968,24.52,33.02
Belize,BLZ,1969,21.47,33.13
Belize,BLZ,1970,25.43,32.4
Belize,BLZ,1971,26.01,33.14
Belize,BLZ,1972,25.9,33.26
Belize,BLZ,1973,24.25,32.88
Belize,BLZ,1974,27.07,34.17
Belize,BLZ,1975,29.52,33.39
Belize,BLZ,1976,29.41,32.86
Belize,BLZ,1977,30.68,33.28
Belize,BLZ,1978,31.4,34.41
Belize,BLZ,1979,32.57,34.59
Belize,BLZ,1980,33.98,35.71
Belize,BLZ,1981,34.37,35.55
Belize,BLZ,1982,33.05,35.17
Belize,BLZ,1983,34.63,32.89
Belize,BLZ,1984,34.24,33.08
Belize,BLZ,1985,33.86,32.6
Belize,BLZ,1986,32.62,31.7
Belize,BLZ,1987,33.97,34.21
Belize,BLZ,1988,33.05,33.59
Belize,BLZ,1989,26.45,36.22
Belize,BLZ,1990,28.8,36.67
Belize,BLZ,1991,24.81,38.41
Belize,BLZ,1992,25.49,40.63
Belize,BLZ,1993,25.81,40.19
Belize,BLZ,1994,26.44,38.77
Belize,BLZ,1995,26.6,39.12
Belize,BLZ,1996,25.52,39.53
Belize,BLZ,1997,27.33,40.36
Belize,BLZ,1998,26.57,41.03
Belize,BLZ,1999,26.78,41.27
Belize,BLZ,2000,29.4,41.9
Belize,BLZ,2001,31.47,43.46
Belize,BLZ,2002,32.4,45.19
Belize,BLZ,2003,31.84,46.81
Belize,BLZ,2004,31.46,46.28
Belize,BLZ,2005,30.25,46.14
Belize,BLZ,2006,29.17,44.04
Belize,BLZ,2007,28.67,43.99
Belize,BLZ,2008,27.18,42.11
Belize,BLZ,2009,26.85,43.04
Belize,BLZ,2010,28.15,44.24
Belize,BLZ,2011,27.62,43.49
Belize,BLZ,2012,29.76,41.9
Belize,BLZ,2013,28.95,44.32
Benin,BEN,1961,6.56,34.46
Benin,BEN,1962,7.2,34.48
Benin,BEN,1963,7.2,32.79
Benin,BEN,1964,7.69,31.59
Benin,BEN,1965,7.55,35.18
Benin,BEN,1966,7.08,33.35
Benin,BEN,1967,8.81,35.89
Benin,BEN,1968,8.97,37.55
Benin,BEN,1969,8.88,35.95
Benin,BEN,1970,9.51,33.82
Benin,BEN,1971,9.45,35.26
Benin,BEN,1972,9.3,32.98
Benin,BEN,1973,9.19,35.45
Benin,BEN,1974,9.29,31.04
Benin,BEN,1975,9.46,28.68
Benin,BEN,1976,9.08,35.02
Benin,BEN,1977,8.86,34.62
Benin,BEN,1978,9.04,34.88
Benin,BEN,1979,9.02,37.8
Benin,BEN,1980,9.12,37.16
Benin,BEN,1981,9.2,34.88
Benin,BEN,1982,9.62,32.65
Benin,BEN,1983,10,31.25
Benin,BEN,1984,9.76,36.98
Benin,BEN,1985,9.94,38.07
Benin,BEN,1986,9.17,39.54
Benin,BEN,1987,9.12,36.98
Benin,BEN,1988,8.02,38.24
Benin,BEN,1989,7.45,42.22
Benin,BEN,1990,7.65,42.38
Benin,BEN,1991,7.37,44.07
Benin,BEN,1992,8.04,43.81
Benin,BEN,1993,9.15,42.11
Benin,BEN,1994,8.17,43.16
Benin,BEN,1995,8.11,43.74
Benin,BEN,1996,7.63,44.55
Benin,BEN,1997,7.95,45.09
Benin,BEN,1998,8.42,45.66
Benin,BEN,1999,8.91,44.67
Benin,BEN,2000,9.31,45.95
Benin,BEN,2001,8.51,45.44
Benin,BEN,2002,10.75,48.6
Benin,BEN,2003,10.95,45.78
Benin,BEN,2004,9.37,49.5
Benin,BEN,2005,9,48.78
Benin,BEN,2006,9.69,48.45
Benin,BEN,2007,9.74,50.32
Benin,BEN,2008,11.72,51.05
Benin,BEN,2009,11.62,51.65
Benin,BEN,2010,10.25,50.49
Benin,BEN,2011,13.37,48.9
Benin,BEN,2012,14.23,50.25
Benin,BEN,2013,14.25,50.18
Bermuda,BMU,1961,63.05,25.13
Bermuda,BMU,1962,65.15,25.84
Bermuda,BMU,1963,64.52,24.48
Bermuda,BMU,1964,63.75,25.57
Bermuda,BMU,1965,64.08,25
Bermuda,BMU,1966,69.42,23.73
Bermuda,BMU,1967,67.05,25.26
Bermuda,BMU,1968,69.06,24.6
Bermuda,BMU,1969,68.23,24.77
Bermuda,BMU,1970,68.05,27.18
Bermuda,BMU,1971,66.89,25.98
Bermuda,BMU,1972,65.02,26.78
Bermuda,BMU,1973,65.08,27.35
Bermuda,BMU,1974,67.7,26.69
Bermuda,BMU,1975,69.32,26.18
Bermuda,BMU,1976,72.24,27.25
Bermuda,BMU,1977,66.67,26.95
Bermuda,BMU,1978,66.83,29.24
Bermuda,BMU,1979,72.24,28.77
Bermuda,BMU,1980,74.68,29.4
Bermuda,BMU,1981,72.7,30.18
Bermuda,BMU,1982,71.21,31.96
Bermuda,BMU,1983,72.98,32.68
Bermuda,BMU,1984,72.52,35.52
Bermuda,BMU,1985,70.23,34.39
Bermuda,BMU,1986,70.67,35.57
Bermuda,BMU,1987,69.23,35.61
Bermuda,BMU,1988,74.18,30.23
Bermuda,BMU,1989,69.14,32.27
Bermuda,BMU,1990,71.07,27.62
Bermuda,BMU,1991,66.82,30.05
Bermuda,BMU,1992,66.14,34.47
Bermuda,BMU,1993,65.01,34.04
Bermuda,BMU,1994,63.03,35.13
Bermuda,BMU,1995,59.86,36.46
Bermuda,BMU,1996,56.19,35.66
Bermuda,BMU,1997,61.88,32.52
Bermuda,BMU,1998,57.73,31.29
Bermuda,BMU,1999,54.51,28.96
Bermuda,BMU,2000,57.89,28.71
Bermuda,BMU,2001,57.08,27.75
Bermuda,BMU,2002,57.05,27.1
Bermuda,BMU,2003,54.67,23.5
Bermuda,BMU,2004,50.54,23.97
Bermuda,BMU,2005,53.32,25.13
Bermuda,BMU,2006,57.67,25.6
Bermuda,BMU,2007,58.56,26.3
Bermuda,BMU,2008,63.87,26.22
Bermuda,BMU,2009,62.91,27.31
Bermuda,BMU,2010,57.56,27.9
Bermuda,BMU,2011,67.05,25.46
Bermuda,BMU,2012,62.71,25.96
Bermuda,BMU,2013,60.28,30.51
Bolivia,BOL,1961,13.77,32.46
Bolivia,BOL,1962,14.23,32.98
Bolivia,BOL,1963,14.84,33.9
Bolivia,BOL,1964,14.24,32.02
Bolivia,BOL,1965,14.26,33.94
Bolivia,BOL,1966,14.33,32.95
Bolivia,BOL,1967,14.72,33.65
Bolivia,BOL,1968,14.57,34.68
Bolivia,BOL,1969,15.03,32.73
Bolivia,BOL,1970,15.48,34.38
Bolivia,BOL,1971,15.25,35.55
Bolivia,BOL,1972,16.3,34.63
Bolivia,BOL,1973,16.29,32.76
Bolivia,BOL,1974,16.86,36.44
Bolivia,BOL,1975,17.44,37.99
Bolivia,BOL,1976,17.75,37.28
Bolivia,BOL,1977,18.71,33.55
Bolivia,BOL,1978,19.15,34.61
Bolivia,BOL,1979,19.55,34.57
Bolivia,BOL,1980,22.44,33.05
Bolivia,BOL,1981,21.29,34.69
Bolivia,BOL,1982,19.44,33.16
Bolivia,BOL,1983,19.77,30.2
Bolivia,BOL,1984,18.63,34.52
Bolivia,BOL,1985,19.21,37.97
Bolivia,BOL,1986,17.94,34.64
Bolivia,BOL,1987,19.17,35.03
Bolivia,BOL,1988,19.13,32.95
Bolivia,BOL,1989,20.08,33.64
Bolivia,BOL,1990,19.27,31.56
Bolivia,BOL,1991,19.54,34.02
Bolivia,BOL,1992,18.91,33.76
Bolivia,BOL,1993,19.89,33.66
Bolivia,BOL,1994,20.55,31.64
Bolivia,BOL,1995,21.66,33.65
Bolivia,BOL,1996,22.33,30.8
Bolivia,BOL,1997,22.56,31.44
Bolivia,BOL,1998,22.41,29.71
Bolivia,BOL,1999,22.45,32.76
Bolivia,BOL,2000,22.52,33.64
Bolivia,BOL,2001,21.77,33.77
Bolivia,BOL,2002,22.99,33.64
Bolivia,BOL,2003,23.05,34.2
Bolivia,BOL,2004,23.19,32.44
Bolivia,BOL,2005,24.86,33.11
Bolivia,BOL,2006,26.95,33.69
Bolivia,BOL,2007,29.78,33.5
Bolivia,BOL,2008,30.77,32.63
Bolivia,BOL,2009,28.86,34.09
Bolivia,BOL,2010,29.96,34.95
Bolivia,BOL,2011,30.26,35.63
Bolivia,BOL,2012,30.04,35.05
Bolivia,BOL,2013,29.76,36.25
Bosnia and Herzegovina,BIH,1992,16.28,52.03
Bosnia and Herzegovina,BIH,1993,17.15,55.88
Bosnia and Herzegovina,BIH,1994,17.68,61.88
Bosnia and Herzegovina,BIH,1995,18.86,60.88
Bosnia and Herzegovina,BIH,1996,20.74,62.54
Bosnia and Herzegovina,BIH,1997,22.12,67.87
Bosnia and Herzegovina,BIH,1998,23.14,65.52
Bosnia and Herzegovina,BIH,1999,22.22,61.58
Bosnia and Herzegovina,BIH,2000,22.25,55.16
Bosnia and Herzegovina,BIH,2001,23.11,56.48
Bosnia and Herzegovina,BIH,2002,24.86,57.95
Bosnia and Herzegovina,BIH,2003,24.96,56.29
Bosnia and Herzegovina,BIH,2004,26.21,62.8
Bosnia and Herzegovina,BIH,2005,28.44,59.16
Bosnia and Herzegovina,BIH,2006,27.7,58.92
Bosnia and Herzegovina,BIH,2007,29.57,58.9
Bosnia and Herzegovina,BIH,2008,30.43,60.43
Bosnia and Herzegovina,BIH,2009,31,59.19
Bosnia and Herzegovina,BIH,2010,30.47,58.95
Bosnia and Herzegovina,BIH,2011,30.91,59.29
Bosnia and Herzegovina,BIH,2012,31.25,57.71
Bosnia and Herzegovina,BIH,2013,30.42,61.22
Botswana,BWA,1961,22.32,48.2
Botswana,BWA,1962,23.71,43.93
Botswana,BWA,1963,25.68,45.07
Botswana,BWA,1964,25.42,45.21
Botswana,BWA,1965,25.89,45.41
Botswana,BWA,1966,24.65,43.55
Botswana,BWA,1967,23.93,45.6
Botswana,BWA,1968,23.8,46.61
Botswana,BWA,1969,24.61,45.3
Botswana,BWA,1970,28.14,44.67
Botswana,BWA,1971,28.17,46.58
Botswana,BWA,1972,29.71,47.05
Botswana,BWA,1973,24.24,45.55
Botswana,BWA,1974,20.26,42.42
Botswana,BWA,1975,18.86,45.53
Botswana,BWA,1976,19.03,44.39
Botswana,BWA,1977,18.9,47.85
Botswana,BWA,1978,18.01,42.9
Botswana,BWA,1979,21.78,44.65
Botswana,BWA,1980,19.45,42.04
Botswana,BWA,1981,19.28,41.77
Botswana,BWA,1982,18.97,42.01
Botswana,BWA,1983,17.21,44.25
Botswana,BWA,1984,27.55,43.34
Botswana,BWA,1985,22.57,46.67
Botswana,BWA,1986,19.27,45.95
Botswana,BWA,1987,19.64,44.07
Botswana,BWA,1988,21.68,43.65
Botswana,BWA,1989,22.32,42.23
Botswana,BWA,1990,26.96,41.67
Botswana,BWA,1991,28.93,38.68
Botswana,BWA,1992,29.94,38.31
Botswana,BWA,1993,25.01,39.33
Botswana,BWA,1994,22.55,44.9
Botswana,BWA,1995,26.83,42.05
Botswana,BWA,1996,26.68,43.25
Botswana,BWA,1997,24.79,41.29
Botswana,BWA,1998,23.02,38.68
Botswana,BWA,1999,23.94,40.28
Botswana,BWA,2000,25.86,39.32
Botswana,BWA,2001,25.99,42.05
Botswana,BWA,2002,24.97,41.41
Botswana,BWA,2003,20.26,40.96
Botswana,BWA,2004,23.49,39.01
Botswana,BWA,2005,24.05,35.58
Botswana,BWA,2006,22.62,34.62
Botswana,BWA,2007,22.72,34.63
Botswana,BWA,2008,23.56,36.32
Botswana,BWA,2009,24.77,39.42
Botswana,BWA,2010,24.76,38.73
Botswana,BWA,2011,25.22,38.49
Botswana,BWA,2012,26.64,39.33
Botswana,BWA,2013,26.41,38.45
Brazil,BRA,1947,26.9,37.1
Brazil,BRA,1961,17.79,38.45
Brazil,BRA,1962,18.09,38.99
Brazil,BRA,1963,18.04,39.58
Brazil,BRA,1964,18.73,40.63
Brazil,BRA,1965,19.1,41.29
Brazil,BRA,1966,19.07,41.48
Brazil,BRA,1967,19.04,43.21
Brazil,BRA,1968,19.96,43.2
Brazil,BRA,1969,19.82,41.21
Brazil,BRA,1970,20.07,40.42
Brazil,BRA,1971,19.25,42.81
Brazil,BRA,1972,19.66,40.68
Brazil,BRA,1973,20.6,39.13
Brazil,BRA,1974,21.06,38.9
Brazil,BRA,1975,22.09,38.39
Brazil,BRA,1976,22.6,37.54
Brazil,BRA,1977,22.08,38.06
Brazil,BRA,1978,22.66,38.19
Brazil,BRA,1979,23.96,39.35
Brazil,BRA,1980,25.71,38.4
Brazil,BRA,1981,24.36,38.16
Brazil,BRA,1982,24.18,39.22
Brazil,BRA,1983,24.06,39.08
Brazil,BRA,1984,24.15,38.69
Brazil,BRA,1985,24.5,38.95
Brazil,BRA,1986,28.57,37.01
Brazil,BRA,1987,27.97,37.45
Brazil,BRA,1988,27.06,36.96
Brazil,BRA,1989,29.38,36.72
Brazil,BRA,1990,29.44,36.26
Brazil,BRA,1991,30.96,37.31
Brazil,BRA,1992,30.89,37.41
Brazil,BRA,1993,31.35,38.2
Brazil,BRA,1994,33.54,38.87
Brazil,BRA,1995,37.99,36.16
Brazil,BRA,1996,38.89,39.73
Brazil,BRA,1997,39.01,37.68
Brazil,BRA,1998,38.7,38.26
Brazil,BRA,1999,40.38,38.91
Brazil,BRA,2000,41.27,38.15
Brazil,BRA,2001,40.18,39.56
Brazil,BRA,2002,41.57,39.76
Brazil,BRA,2003,41.49,42.93
Brazil,BRA,2004,42.33,41.43
Brazil,BRA,2005,40.83,42.25
Brazil,BRA,2006,42.4,41.99
Brazil,BRA,2007,43.21,42.06
Brazil,BRA,2008,45.9,42.68
Brazil,BRA,2009,46.49,42.05
Brazil,BRA,2010,48.7,42.93
Brazil,BRA,2011,50.99,43.51
Brazil,BRA,2012,51.44,42.14
Brazil,BRA,2013,52.59,42.4
Brunei,BRN,1961,20.96,25.19
Brunei,BRN,1962,23.73,25.11
Brunei,BRN,1963,24.68,25.56
Brunei,BRN,1964,22.42,24.23
Brunei,BRN,1965,21.62,26.01
Brunei,BRN,1966,23.61,30.96
Brunei,BRN,1967,23.59,31.78
Brunei,BRN,1968,23.6,28.33
Brunei,BRN,1969,23.95,31.57
Brunei,BRN,1970,24.1,28.68
Brunei,BRN,1971,24.87,31.25
Brunei,BRN,1972,24.72,29.01
Brunei,BRN,1973,24.1,27.79
Brunei,BRN,1974,23.82,27.49
Brunei,BRN,1975,25.66,27.86
Brunei,BRN,1976,30.9,28.42
Brunei,BRN,1977,30.11,28.52
Brunei,BRN,1978,31.59,32.82
Brunei,BRN,1979,33.98,33.14
Brunei,BRN,1980,37.82,35.79
Brunei,BRN,1981,40.07,34.32
Brunei,BRN,1982,40.47,34.33
Brunei,BRN,1983,41.66,35.01
Brunei,BRN,1984,41.41,38.57
Brunei,BRN,1985,42.8,44.25
Brunei,BRN,1986,38.27,42.68
Brunei,BRN,1987,41.4,40.87
Brunei,BRN,1988,41.69,42.67
Brunei,BRN,1989,43.05,44.03
Brunei,BRN,1990,37.96,43.78
Brunei,BRN,1991,39.73,40.64
Brunei,BRN,1992,36.62,41.36
Brunei,BRN,1993,40.18,40.87
Brunei,BRN,1994,53.96,40.35
Brunei,BRN,1995,48.42,40.27
Brunei,BRN,1996,51.37,42.25
Brunei,BRN,1997,47.46,41.95
Brunei,BRN,1998,46,42.9
Brunei,BRN,1999,43.99,41.55
Brunei,BRN,2000,41.74,41.62
Brunei,BRN,2001,47.16,41.82
Brunei,BRN,2002,48.11,43.16
Brunei,BRN,2003,48.14,42.46
Brunei,BRN,2004,49.57,40.71
Brunei,BRN,2005,45.54,40.91
Brunei,BRN,2006,47.08,39.35
Brunei,BRN,2007,45.72,37.65
Brunei,BRN,2008,46.9,38.19
Brunei,BRN,2009,45.25,38.64
Brunei,BRN,2010,46.94,38.27
Brunei,BRN,2011,48.46,39.02
Brunei,BRN,2012,51.16,39.41
Brunei,BRN,2013,52.95,40.46
Bulgaria,BGR,1961,23.4,67.29
Bulgaria,BGR,1962,23.41,66.88
Bulgaria,BGR,1963,23.71,67.81
Bulgaria,BGR,1964,24.9,67.76
Bulgaria,BGR,1965,26.15,69.26
Bulgaria,BGR,1966,28.06,70.16
Bulgaria,BGR,1967,29.18,67.63
Bulgaria,BGR,1968,28.32,66.22
Bulgaria,BGR,1969,28.81,66.17
Bulgaria,BGR,1970,29.31,64.81
Bulgaria,BGR,1971,30.79,65.69
Bulgaria,BGR,1972,33.5,64.11
Bulgaria,BGR,1973,33.46,62.59
Bulgaria,BGR,1974,35.71,61.67
Bulgaria,BGR,1975,39.41,60.87
Bulgaria,BGR,1976,40.98,61.89
Bulgaria,BGR,1977,40.7,59.65
Bulgaria,BGR,1978,41.82,60.32
Bulgaria,BGR,1979,42.5,60.37
Bulgaria,BGR,1980,43.24,60.17
Bulgaria,BGR,1981,44.98,60.49
Bulgaria,BGR,1982,46.23,59.45
Bulgaria,BGR,1983,48.61,57.48
Bulgaria,BGR,1984,49.98,57.12
Bulgaria,BGR,1985,50.49,56.45
Bulgaria,BGR,1986,51.23,57.08
Bulgaria,BGR,1987,51.27,58.96
Bulgaria,BGR,1988,51.74,59.46
Bulgaria,BGR,1989,53.05,57.4
Bulgaria,BGR,1990,43.82,51.88
Bulgaria,BGR,1991,38.88,52.06
Bulgaria,BGR,1992,39.09,47.43
Bulgaria,BGR,1993,41.61,46.08
Bulgaria,BGR,1994,38.96,46.36
Bulgaria,BGR,1995,39.86,47.26
Bulgaria,BGR,1996,38.83,44.39
Bulgaria,BGR,1997,39.25,43.11
Bulgaria,BGR,1998,44.91,44.95
Bulgaria,BGR,1999,41.92,47.01
Bulgaria,BGR,2000,41.11,44.68
Bulgaria,BGR,2001,39.46,44.9
Bulgaria,BGR,2002,37.86,44.01
Bulgaria,BGR,2003,35.36,43.19
Bulgaria,BGR,2004,38.19,41.94
Bulgaria,BGR,2005,38.18,39.64
Bulgaria,BGR,2006,39.02,40.73
Bulgaria,BGR,2007,36.34,39.79
Bulgaria,BGR,2008,38.69,41.32
Bulgaria,BGR,2009,38.88,41.6
Bulgaria,BGR,2010,37.94,41.94
Bulgaria,BGR,2011,39.29,41.71
Bulgaria,BGR,2012,39.98,41.54
Bulgaria,BGR,2013,41.3,42.23
Burkina Faso,BFA,1961,4.92,37.32
Burkina Faso,BFA,1962,5.09,35.99
Burkina Faso,BFA,1963,5.52,39.7
Burkina Faso,BFA,1964,5.73,42.93
Burkina Faso,BFA,1965,5.93,42.9
Burkina Faso,BFA,1966,6.19,42.55
Burkina Faso,BFA,1967,6.1,43.28
Burkina Faso,BFA,1968,5.84,43.36
Burkina Faso,BFA,1969,6.42,42.91
Burkina Faso,BFA,1970,6.63,41.33
Burkina Faso,BFA,1971,6.55,40.76
Burkina Faso,BFA,1972,5.93,38.82
Burkina Faso,BFA,1973,4.72,38.77
Burkina Faso,BFA,1974,4.83,39.76
Burkina Faso,BFA,1975,4.97,40.24
Burkina Faso,BFA,1976,5.51,41.11
Burkina Faso,BFA,1977,5.77,36.48
Burkina Faso,BFA,1978,6.5,41.09
Burkina Faso,BFA,1979,6.89,43.19
Burkina Faso,BFA,1980,6.86,39.81
Burkina Faso,BFA,1981,6.76,38.46
Burkina Faso,BFA,1982,6.72,41.92
Burkina Faso,BFA,1983,7.08,40.09
Burkina Faso,BFA,1984,6.94,38.28
Burkina Faso,BFA,1985,7.44,42.67
Burkina Faso,BFA,1986,7.97,52.89
Burkina Faso,BFA,1987,7.99,51.95
Burkina Faso,BFA,1988,7.86,53.13
Burkina Faso,BFA,1989,7.29,54.33
Burkina Faso,BFA,1990,9.58,56.4
Burkina Faso,BFA,1991,9.9,56.58
Burkina Faso,BFA,1992,9.44,59.39
Burkina Faso,BFA,1993,9.54,61.44
Burkina Faso,BFA,1994,9.81,60.55
Burkina Faso,BFA,1995,10.11,59.92
Burkina Faso,BFA,1996,9.85,59.77
Burkina Faso,BFA,1997,10.11,56.97
Burkina Faso,BFA,1998,9.72,58.32
Burkina Faso,BFA,1999,10.14,59.22
Burkina Faso,BFA,2000,9.95,59.01
Burkina Faso,BFA,2001,9.61,59.38
Burkina Faso,BFA,2002,9.61,61.27
Burkina Faso,BFA,2003,11.02,64.84
Burkina Faso,BFA,2004,11.1,63.87
Burkina Faso,BFA,2005,11.46,61.67
Burkina Faso,BFA,2006,11.71,63.55
Burkina Faso,BFA,2007,11.29,65.08
Burkina Faso,BFA,2008,11.2,67.12
Burkina Faso,BFA,2009,11.8,67.93
Burkina Faso,BFA,2010,12.09,68.61
Burkina Faso,BFA,2011,12.58,66.93
Burkina Faso,BFA,2012,12.61,67.93
Burkina Faso,BFA,2013,11.07,68.31
Burma,,1947,26.5,41.1
Burma,,1948,26.4,38.8
Cabo Verde,,1961,3.81,38.25
Cabo Verde,,1962,3.85,38.04
Cabo Verde,,1963,4.1,36.63
Cabo Verde,,1964,4.29,39.04
Cabo Verde,,1965,4.57,41.87
Cabo Verde,,1966,4.85,39.34
Cabo Verde,,1967,5.86,37.66
Cabo Verde,,1968,5.7,33.12
Cabo Verde,,1969,5.3,34.1
Cabo Verde,,1970,6.79,33.87
Cabo Verde,,1971,7.55,34.04
Cabo Verde,,1972,7.24,38.29
Cabo Verde,,1973,6.72,39.45
Cabo Verde,,1974,5.43,37.29
Cabo Verde,,1975,8.85,38.67
Cabo Verde,,1976,8.18,35.96
Cabo Verde,,1977,12.46,33.9
Cabo Verde,,1978,21.3,43.52
Cabo Verde,,1979,12.25,45.82
Cabo Verde,,1980,13.08,44.34
Cabo Verde,,1981,23.66,45.19
Cabo Verde,,1982,20.94,40.88
Cabo Verde,,1983,20.46,45.72
Cabo Verde,,1984,19.65,46.76
Cabo Verde,,1985,15.98,44.55
Cabo Verde,,1986,15.67,49.76
Cabo Verde,,1987,14.36,58.86
Cabo Verde,,1988,17.09,53.81
Cabo Verde,,1989,15.65,52.04
Cabo Verde,,1990,16.62,44.68
Cabo Verde,,1991,18.6,38.88
Cabo Verde,,1992,24.43,40.98
Cabo Verde,,1993,22.15,40.4
Cabo Verde,,1994,20.26,36.33
Cabo Verde,,1995,23.24,32.89
Cabo Verde,,1996,22.28,36.07
Cabo Verde,,1997,21.22,39.23
